ldc,lldc,sids,income,lending,iso2c,iso3c,m49c,region_sub,region_int,country,year,electricity_access,alternative_energy,electricity_consumption,energy_imports,energy_intensity,energy_use,fossil_fuel_consumption,fuel_exports,energy_unit_use_gdp,energy_investment_private,ores_metal_exports,renewable_electricity_output,renewable_energy_consumption,time_electricity,resources_rents,electricity_access_ru,electricity_access_ur
No,No,Yes,High income,IBRD,SC,SYC,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2015,100,,,,2.91,,,0.00220670866529395,,,0.00908414762049932,2.38095238095238,1.36,137,0.102871431009384,100,100
No,No,Yes,High income,IBRD,SC,SYC,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2016,100,,,,3.08,,,0.00188626813207242,,,0.0219995766427688,,1.22,52,0.103446464926699,100,100
No,No,Yes,High income,IBRD,SC,SYC,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2017,100,,,,3.06,,,0.00718870896112954,,,0.273244702927915,,1.25,52,0.120164122574549,100,100
No,No,Yes,High income,IBRD,SC,SYC,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2018,100,,,,3.16,,,0.00444239553695,,,0.209116742568921,,1.24,52,0.127704605497036,100,100
No,No,Yes,High income,IBRD,SC,SYC,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2019,100,,,,3.08,,,0.00302736980155321,,,0.209249051514439,,1.47,52,0.103732296711484,100,100
No,No,Yes,High income,IBRD,SC,SYC,690,Sub-Saharan Africa,Eastern Africa,Seychelles,2020,100,,,,,,,11.4128070065129,,,0.336112325868401,,,,0.155541130799549,100,100
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2000,7.78814268112183,,,,11.05,,,,,,1.35806284223158,16.5786694825766,91.31,,14.2566872840341,,23.4335746765137
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2001,8.55077075958252,,,,12.14,,,,,,,10.958904109589,89.38,,8.05230834078655,,24.8340721130371
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2002,9.30581474304199,,,,9.77,,,,,,0.115001778766282,10.2678571428571,87.99,,8.43552501883507,,26.2332458496094
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2003,10.0556230545044,,,,9.06,,,,,,,11.142061281337,86.53,,12.8767888259446,,27.6380367279053
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2004,16.7999992370605,,,,8.49,,,,,,,14.1068447412354,86.58,,11.1023236747706,9.72633934020996,29.0553913116455
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2005,11.3324851989746,,,,7.97,,,,,,,22.488038277512,88.13,,9.80855180496458,,35.8518524169922
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2006,12.2971878051758,,,,7.97,,,,,,,10.1941747572816,84.37,,9.42718135769988,0.602241992950439,31.9534683227539
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2007,13.0499677658081,,,,7.29,,,,,1180000,,30,86.35,,12.2555158364467,0.719745755195618,33.4354476928711
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2008,12.1000003814697,,,,6.95,,,,,,,69.0148152418286,86.03,,11.6115795673074,,33.0999984741211
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2009,14.579927444458,,,,6.77,,,,,,,66.6608575736681,86.14,489,12.2691742274913,0.915453493595123,36.4389686584473
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2010,11.4621734619141,,,,6.55,,,,,,,87.3820547383227,84.89,113,10.5288661120674,,34.3403549194336
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2011,14.1999998092651,,,,6.46,,,,,3e+07,,87.3775905260761,81,113,10.9868018757656,,35.75
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2012,16.9765110015869,,,,5.78,,,,,,,66.099513068786,79.06,113,9.75696944303964,1.22603070735931,40.957836151123
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2013,13.5,,,,5,,,,,,,64.1097390352211,75.67,113,7.18539999823482,,41.4000015258789
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2014,18.6660308837891,,,,4.92,,,0.0128489031725622,,,86.4196189147314,65.3569452130603,73.88,82,8.02771244029613,1.52259659767151,43.9232597351074
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2015,19.5345363616943,,,,6.18,,,0,,,0.988737482926271,60.9756097560976,75,82,10.5713602399971,1.6933331489563,45.3907089233398
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2016,20.2999992370605,,,,6,,,,,,0.52250323873849,,73.6,82,14.6732645442341,1.64034867286682,46.9000015258789
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2017,23.3999996185303,,,,5.68,,,0.0564669332343084,,,9.23607569467904,,74.61,82,14.936521850953,5.3513650894165,48.7000007629395
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2018,26.1000003814697,,,,5.51,,,0.143317650742994,,4e+07,19.708507181177,,75.95,82,8.04777172255309,6.43151426315308,53.2000007629395
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2019,22.7000007629395,,,,5.4,,,,,,,,75.44,82,7.47884124409507,1.50083994865417,51.4000015258789
Yes,No,No,Low income,IDA,SL,SLE,694,Sub-Saharan Africa,Western Africa,Sierra Leone,2020,26.2008857727051,,,,,,,,,,,,,,7.80649662717569,4.77403879165649,54.6933097839355
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2000,1.89250123500824,,,,11.22,,,,,,,0,93.28,,,,20.3112030029297
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2001,4.50461578369141,,,,11.32,,,,,,,0,93.26,,,,22.8328514099121
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2002,7.40000009536743,,,,11.39,,,,,,,0,92.58,,,,22.2000007629395
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2003,9.70844078063965,,,,11.51,,,,,,,0,92.8,,,,27.879114151001
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2004,12.3048496246338,,,,11.48,,,,,,,0,93,,,2.32230448722839,30.4176197052002
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2005,14.9007215499878,,,,11.47,,,,,,,0,93.3,,,4.59567546844482,32.9756317138672
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2006,15.2337856292725,,,,11.6,,,,,,,0,93.47,,,1.7375602722168,38.1155319213867
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2007,20.1007328033447,,,,11.53,,,,,,,0,93.02,,,10.6283588409424,38.1611289978027
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2008,22.7102298736572,,,,11.74,,,,,,,0,93.37,,,12.54150390625,40.7793388366699
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2009,25.3296661376953,,,,11.82,,,,,,,0,93.63,,,14.4160375595093,43.4069480895996
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2010,52.1633453369141,,,,11.87,,,,,,,0,93.57,,,43.0997619628906,66.1564483642578
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2011,51.9681129455566,,,,11.79,,,,,,,0,93.65,,,41.6713638305664,66.7853851318359
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2012,51.7619171142578,,,,11.68,,,,,,,0,93.9,,,40.6809234619141,67.3448486328125
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2013,51.5337905883789,,,,11.95,,,,,,,0,94.4,,20.8681458379515,39.7233352661133,67.7653503417969
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2014,51.2936363220215,,,,11.74,,,,,,,0,94.64,,23.1909964208554,38.8315315246582,68.0311508178711
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2015,51.1348609924316,,,,11.35,,,,,,,0,94.5,,24.8722802191063,38.0241470336914,68.341438293457
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2016,51.1132354736328,,,,11.61,,,,,,,,94.78,,25.762749279226,37.2713737487793,68.8622589111328
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2017,52.0999984741211,,,,11.73,,,,,,,,94.9,,23.2593696707614,38.2801818847656,69.4122085571289
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2018,50.7649765014648,,,,11.69,,,,,,,,94.93,,13.4014161781294,35.2246284484863,69.781005859375
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2019,49.2000007629395,,,,11.64,,,,,,,,95.03,,14.0533393002239,,
Yes,No,No,Low income,IDA,SO,SOM,706,Sub-Saharan Africa,Eastern Africa,Somalia,2020,49.7308692932129,,,,,,,,,,,,,,14.811093905484,32.2634696960449,70.1200408935547
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2000,72.2824630737305,3.18211165476412,4579.95273186341,-33.5498447442414,10.07,2424.88129205059,84.2434264809192,10.1307911708615,4.55026658233104,15900000,10.6456581556563,0.677453966329383,16.25,,2.98262545831858,54.6039733886719,85.6782913208008
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2001,70.1999969482422,2.62380150646657,4302.11822922125,-29.2433641037167,9.48,2461.02647738251,85.678084496442,11.723492255329,4.54350626212593,28400000,22.8319929720272,1.1010073352452,15.62,,4.25864415228351,49.2423515319824,85.774299621582
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2002,76.6999969482422,3.00534222348224,4528.81614714751,-30.7073456070472,8.67,2384.13708088505,84.8983427744315,12.0727131541814,4.80249999320566,,11.2346894321467,1.20879925330796,13.88,,3.88507482849648,64.0909652709961,85.8689804077148
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2003,78.8000030517578,2.85954192861691,4559.77384716944,-30.3752178592811,9.48,2518.33279347681,86.0232801463329,9.8173484464874,4.62373352620255,1.2e+09,19.0277419846124,0.417733342558638,13.05,,2.49534963264362,66.2820892333984,87.6999969482422
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2004,80.9000015258789,2.77510463487214,4589.9050592695,-22.6924813828681,9.88,2716.29346093313,86.9948355294109,9.10044404774694,4.42775450892901,,21.9852655048325,0.508031378408666,12.29,,4.26980316383185,73.4449234008789,86.082145690918
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2005,80.8000030517578,2.38052630717149,4636.93068141697,-23.1412255848444,9.03,2678.55422431572,87.1567180454355,10.3556169994696,4.66893744665645,7e+06,22.2629845616509,0.665138088450972,10.98,,3.85656934167945,72.8334350585938,86.2145233154297
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2006,80.6999969482422,2.22227648178557,4721.93299558849,-23.7178886749961,8.72,2625.79479121485,87.1137981553145,9.50001852429468,4.96648860270742,9900000,28.4686593780611,1.26768480093761,10.74,,4.39010096939472,72.1657867431641,86.3712463378906
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2007,82,2.22200157415155,4851.69249381196,-16.5562674095443,9.01,2775.61525842774,87.7174554641475,10.5565719826577,4.88674603924982,,29.3348942321308,0.44299424184261,10.36,,5.477765301052,74.9990310668945,86.5487365722656
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2008,81.9000015258789,2.39850781667067,4665.17603882982,-10.2857036748155,9.47,2950.15360950393,88.1486688054943,9.62652463034354,4.68147184235914,,29.0413837735149,0.587823214712017,11.55,,10.7417971453482,74.2784805297852,86.7413101196289
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2009,82.5999984741211,2.42683669884552,4428.15425706747,-11.4921190813125,9.74,2852.09544788239,87.6756697252912,11.1812947177261,4.70205698378654,,29.2198675573527,0.693636934546118,10.97,214,4.36749226504053,75.6069793701172,86.9432754516602
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2010,82.9000015258789,2.37367603324474,4542.59620644854,-15.650483248251,8.83,2768.0945066505,87.4612414084292,10.7102339507077,4.9198917242266,6e+06,28.2409913566516,0.948380661450703,11.77,214,6.18027050542293,75.9029769897461,87.1489562988281
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2011,83.5999984741211,2.64318135695266,4566.32375363481,-15.5046673240909,8.7,2716.68117298982,87.0396420075922,10.535512006307,5.0935932130118,,28.0454412835201,0.918420809319814,11.36,226,6.84963463178291,77.2795104980469,87.3526458740234
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2012,85.3000030517578,2.35482550940283,4366.03048883078,-19.0459535115039,8.14,2636.68472563533,87.1552338062339,11.4220013827,5.2895773646827,5648610000,25.2999859048438,0.602950810668738,10.6,226,5.48197183200142,81.426155090332,87.5486831665039
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2013,85.1999969482422,2.7687404681877,4285.64576702515,-18.5888862744172,7.88,2602.84559845587,86.5753045830766,10.7041857425181,5.40412492793343,3941690000,27.8724762637705,0.609023981800373,9.77,226,5.19051424933962,80.7377853393555,87.7326202392578
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2014,85.9000015258789,2.66495356753026,4198.04611982095,-14.483553291849,8.2,2695.50577564787,86.7914316914016,10.1834786043196,5.20897637767567,8.7e+07,24.2293790861848,1.29313627636078,9.85,226,3.95278320768532,82.2866439819336,87.9051208496094
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2015,85.3000030517578,,,,7.58,,,9.75395058182496,,4035440000,23.2733801419885,2.25504182608132,10.28,84,2.57278159210993,80.1979446411133,88.0680847167969
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2016,83.9000015258789,,,,7.91,,,9.83410485960525,,779400000,22.069403504453,,10.53,109,3.30922226077903,75.7492752075195,88.2234115600586
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2017,84.4000015258789,,,,7.86,,,12.0071561154403,,,24.185244340361,,10.45,109,3.48937710734576,76.7389831542969,88.3730239868164
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2018,84.6999969482422,,,,7.73,,,10.9922042428029,,4313240000,25.6101432342632,,10.19,109,3.39716474656177,77.1684951782227,88.5188140869141
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2019,85,,,,8.03,,,10.050875262098,,,28.4545998457312,,10.5,109,3.74308604284644,77.6118240356445,88.6627044677734
No,No,No,Upper middle income,IBRD,ZA,ZAF,710,Sub-Saharan Africa,Southern Africa,South Africa,2020,84.3855361938477,,,,,,,8.10609432073402,,,31.4389170033873,,,,3.91146554622915,75.2648544311523,88.806266784668
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2000,,,,,,,,,,,,0,,,,,8.20218276977539
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2001,,,,,,,,,,,,0,,,,,8.3618745803833
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2002,,,,,,,,,,,,0,,,,,8.52024078369141
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2003,,,,,,,,,,,,0,,,,,8.68422508239746
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2004,,,,,,,,,,,,0,,,,,8.86077404022217
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2005,,,,,,,,,,,,0,,,,,9.05683135986328
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2006,0.643131792545319,,,,,,,,,,,0,,,,,9.2772388458252
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2007,1.03156232833862,,,,,,,,,,,0,,,,,9.51841354370117
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2008,1.42722380161285,,,,,,,,,,,0,,,62.7235291640133,,9.7746696472168
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2009,3,,,,,,,,,,,0,,,36.5152065557148,,16.6000003814697
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2010,1.5,,,,,,,,,,,0,,,45.8162035935802,0.956415951251984,4
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2011,2.68468475341797,,,,,,,,,,,0,,,57.2227618752201,0.948455214500427,10.5770568847656
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2012,3.13636112213135,0.0267108534583567,41.4291658163306,-174.974880927053,1.37431574003536,63.6697065193489,70.068469856336,,,,,0.449438202247191,30.56,468,7.42709539543966,1.42111074924469,10.8367700576782
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2013,3.60786819458008,0.0254005759432917,42.9742839953144,-672.395038027025,1.27747957782748,65.3933402414092,72.3759875950676,,,,,0.423728813559322,30.13,468,18.1647789295118,1.92029941082001,11.084397315979
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2014,4.09718370437622,0.024563287596111,43.5817283414443,-1058.12002307807,1.29834889768003,66.3420017391005,72.2226347839002,,,,,0.409836065573771,29.85,468,26.1564553590045,2.4437940120697,11.3205785751343
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2015,4.60133981704712,,,,1.08609817039803,,,,,,,0.606060606060606,26.7,,11.1871595966929,2.98769807815552,11.5472221374512
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2016,5.1173677444458,,,,,,,,,,,,28.79,,,3.54842257499695,11.7662363052368
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2017,4.19999980926514,,,,,,,,,,,,28.63,,,2.90473413467407,9.60000038146973
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2018,6.17316961288452,,,,,,,,,,,,28.65,,,4.68116998672485,12.2875938415527
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2019,6.70700693130493,,,,,,,,,,,,26.65,,,5.11436605453491,13.1179885864258
Yes,Yes,No,Low income,IDA,SS,SSD,728,Sub-Saharan Africa,Eastern Africa,South Sudan,2020,7.24133825302124,,,,,,,,,,,,,,,5.56384754180908,13.8686685562134
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2000,23,0.641110569147241,79.559981241443,-50.1909884018062,7.88,487.828074473569,17.57416470758,66.686198997444,9.84322466171363,,0.460937722171495,46.0490463215259,80.42,,10.1050056987072,4.49628114700317,61.4395637512207
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2001,29.2552261352539,0.509649241755044,66.7832704475412,-59.7363132208005,7.84,498.299582815492,16.1799101964302,81.6761559902472,10.0073851654301,,0.179100411844198,44.6478873239437,79.38,,5.98667724802213,13.714991569519,61.4605827331543
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2002,29.5256023406982,0.526204112804935,78.1402794641981,-61.8486579567941,7.91,527.130980875454,19.1214870061043,69.154548147896,9.77191884858968,,0.330233190585116,41.6100872938894,76.76,,5.97843579525964,14.0690660476685,61.4803009033203
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2003,29.7905673980713,0.489402634382976,82.5511650050133,-73.1398571727609,7.13,499.281767526347,18.5627005433847,79.3941833513699,10.6844992518838,,0.41099560051547,34.6750149075731,77,,5.93855081804525,14.4129514694214,61.5055465698242
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2004,30.0523929595947,0.466133132277459,83.2059400965553,-83.9217348387043,6.86,486.649070739579,20.2767166130283,82.4299602575403,11.2378969883725,,0.59751495834652,31.9296221517162,75.4,,10.7999670798217,14.7466621398926,61.5431594848633
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2005,30.313346862793,0.572235295924127,98.2891039904536,-80.3330116555081,6.6,483.973835582685,23.3113700037153,85.9564188906075,11.6541073540268,,0.402155047754506,32.9587036069002,72.28,,13.1298809282858,15.0701885223389,61.5999755859375
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2006,30.5757923126221,0.560112224349253,109.78521010034,-81.4230601894438,6.42,508.157710686535,27.7225468015812,89.8084265113846,11.5584064856672,,0.349035372679534,30.3030303030303,69.25,,13.4656793550426,15.3846483230591,61.6807632446289
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2007,30.8424415588379,0.611137410998469,118.78635572453,-124.76928147448,5.54,480.800506319116,30.9516060220315,94.5522940026881,12.6377736709216,,0.335207865383974,28.8986257717586,65.64,,14.1419820787877,15.6957321166992,61.7819900512695
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2008,19.9699993133545,0.618783644727867,130.03297798447,-115.972042300133,5.23,478.18839712622,32.762899486075,94.4501109296076,12.916124627259,,0.545178576144779,26.5710134398838,63.51,,19.3629252336225,7.31885004043579,45.75
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2009,29,1.3199022291497,150.012821241815,-115.543308805522,5.3,484.065000543604,32.2258568402141,91.2006730418623,12.1407027597714,,0.249499824867255,49.7303959328301,63.12,70,11.6373950569754,14.7209396362305,58
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2010,38.0397758483887,2.56508406680866,175.162760101935,-109.732565107587,4.84,483.692118347383,31.0290989649923,84.9525613268194,12.3407717507411,,0.214431109195651,82.7043605814109,61.32,70,15.7099389887063,20.9668750762939,72.5637817382813
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2011,39.8208045959473,2.64184943890214,190.044174662308,-108.750266549097,5.2,471.216313269745,29.5645752408067,82.485132408608,11.9813454504902,,0.400279894271093,76.4872856298048,63.68,70,24.8417981166866,22.9829006195068,73.6887893676758
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2012,41.5919952392578,3.20619317500574,211.141245508448,-11.7214241257206,4.41,395.658939307833,32.8294621523306,,11.5667132171317,,,70.1462484103434,63.76,70,11.4256326557336,25.0061073303223,74.744873046875
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2013,43.3435173034668,3.75261767655491,213.850920175316,-9.17211296063363,5.05,394.606225548792,31.1991384819572,,11.5440340423623,,,80.853753403345,65.7,70,11.9112338153397,27.0570983886719,75.6631164550781
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2014,44.9000015258789,4.36539048900116,256.756229063841,-8.99308022891091,4.87,394.639669319253,31.7265265898426,,11.7931982182602,,,78.3491561181435,64.91,70,8.50824847659276,28.9473743438721,76.3000030517578
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2015,46.9031066894531,,,,4.71,,,,,,,64.5359086380011,63.02,70,4.98147605294066,31.3527870178223,77.2320556640625
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2016,48.8494033813477,,,,4.7,,,,,,,,59.52,70,6.67132802123803,33.6266136169434,78.2407531738281
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2017,50.7547187805176,,,,4.5,,,,,,,,60.47,70,8.06765158400957,35.8157196044922,79.2809448242188
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2018,52.4470024108887,,,,4.47,,,,,,,,61.27,70,9.16872579888989,37.7626838684082,80.1514587402344
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2019,53.9625396728516,,,,4.62,,,,,,,,62.23,70,10.699583486361,39.5135269165039,80.8720474243164
Yes,No,No,Low income,IDA,SD,SDN,729,Northern Africa,Northern Africa,Sudan,2020,55.3897018432617,,,,,,,,,,,,,,12.3979778743956,41.1637344360352,81.5176544189453
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2000,8.91672611236572,1.070386180047,59.1059296770186,5.7307521884774,12.29,401.860171072262,6.05724192977484,0.102821315130766,3.40781335690208,,0.443287698041927,86.3673139158576,93.73,,3.75524729341722,2.00560569763184,32.984676361084
Yes,No,No,Lower middle income,IDA,TZ,TZA,834,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,2001,9.861008644104,1.18873456859596,62.9037834720905,6.01952778131045,12.01,413.43937734386,6.32556027996835,0.122563598729357,3.42286043797534,3.16e+08,6.439722843554,94.7935368043088,93.17,,4.04398208367708,2.65279579162598,34.4434509277344
