ldc,lldc,sids,income,lending,m49c,region_sub,region_int,country,year,eg_acs_elec_t,eg_acs_elec_r,eg_acs_elec_u,eg_egy_clean,eg_egy_prim,eg_egy_rnew_t,eg_egy_rnew_hydropower,eg_egy_rnew_solar,eg_egy_rnew_wind,eg_egy_rnew_bioenergy,eg_egy_rnew_geothermal,eg_egy_rnew_marine,eg_fec_rnew,eg_iff_randn_t,eg_iff_randn_multiple,eg_iff_randn_solar,eg_iff_randn_wind,eg_iff_randn_bioenergy,eg_iff_randn_hydropower,eg_iff_randn_geothermal,eg_iff_randn_marine
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2020,44.66868,19.3076,88.08341,,,29.056,28.038,1.018,,,,,,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2000,48.68947,23.74616,81.54551,19,4.22,36.709,36.707,0.002,,,,,63.72,13.65,,,,,13.65,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2001,49.65586,24.58332,82.13137,18,4.05,35.842,35.839,0.003,,,,,64.73,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2002,51.4,26.81161,82.71591,18,4.41,35.056,35.052,0.004,,,,,65.32,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2003,51.56823,26.22466,83.30607,17,4.22,34.324,34.319,0.005,,,,,70.32,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2004,52.51892,27.02556,83.90879,17,5.88,33.619,33.611,0.008,,,,,75.4,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2005,58.9,36.18637,86.4,17,5.98,32.916,32.907,0.009,,,,,77.92,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2006,60.17105,34.08423,91.22701,17,5.79,32.214,32.205,0.01,,,,,74.79,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2007,55.37762,29.3497,85.84495,17,6.13,31.525,31.506,0.019,,,,,76.33,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2008,60.3,35.564,88.77,17,6,30.863,30.808,0.056,,,,,74.21,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2009,57.31511,30.89203,87.2192,17,5.33,30.181,30.111,0.07,,,,,73.71,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2010,58.30147,31.69058,87.91473,18,4.63,29.492,29.416,0.076,,,,,75.42,0.9,0.9,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2011,55.8,26.28063,88.1,19,5.52,28.802,28.723,0.079,,,,,79.11,15.24,15.23,0.01,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2012,55.8,25.77848,88.1,19,5.46,28.123,28.031,0.092,,,,,74.9,0.26,,0.26,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2013,61.36259,34.32306,89.96796,21,5.16,27.477,27.346,0.132,,,,,72.16,484.31,0,,,,484.31,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2014,61.9,34.28089,90.63032,22,4.78,26.839,26.669,0.169,,,,,71.91,,,,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2015,62.6,39.22569,86.5,23,3.96,26.223,26.005,0.218,,,,,64.51,0.82,0.01,,,,0.81,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2016,64.3,36.73154,92,25,3.88,25.566,25.354,0.212,,,,,64.04,34.91,0.01,5.39,,0.7,28.81,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2017,65.6,38.27824,92.56779,27,3.72,36.308,35.969,0.339,,,,,62.54,27.63,,0.17,,,27.46,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2018,67.14739,40.26659,93.20344,28,3.48,35.587,35.063,0.524,,,,,62.99,30.9,30.89,,,0.01,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2019,68.45956,41.79226,93.83718,30,3.32,34.691,34.18,0.511,,,,,62.46,24.66,11.58,13.08,,,,,
0,0,0,Lower middle income,IDA,384,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,2020,69.67912,43.13611,94.4706,32,,33.821,33.323,0.498,,,,,,,,,,,,,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2000,15.13117,6.5114,49.84423,,6.4,24.065,21.293,0,0.013,0.945,1.815,,78.86,0.09,0.05,0.01,,,,0.03,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2001,17.03308,8.2719,51.56052,,6.26,23.417,20.72,0,0.012,0.919,1.766,,80.18,,,,,,,,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2002,18.92741,10.02085,53.27548,,6.32,22.791,20.166,0,0.012,0.895,1.718,,80.59,,,,,,,,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2003,16,6.93734,50.2,,6.28,22.182,19.627,0,0.012,0.871,1.672,,83.25,0.33,,0.33,,,,,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2004,22.70271,13.48802,56.7292,,6.28,23.551,19.1,0,0.011,0.847,3.592,,82.31,135.54,0.06,,0.03,,92.45,43,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2005,24.58839,15.209,58.48185,,6.15,22.916,18.585,0,0.011,0.825,3.495,,81.26,44.01,,,0.11,,,43.9,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2006,26.47593,16.92241,60.25885,,6.03,22.346,18.08,0,0.011,0.855,3.4,,79.83,0.01,0.01,,,,,,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2007,28.36799,18.63225,62.05662,5,5.77,21.736,17.586,0,0.01,0.832,3.307,,80.35,59.02,8.24,0.23,,,50.56,,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2008,30.26729,20.34333,63.86947,6,5.97,22.654,18.614,0.004,0.01,0.809,3.217,,80.64,29.98,0.05,,,29.94,,,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2009,23,10.14353,65.6,7,6.12,23.191,18.404,0.005,0.01,0.787,3.985,,78.35,35.46,0.21,0.08,8,0.29,,26.89,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2010,19.2,7.17225,58.2,7,5.9,24.735,18.287,0.005,0.134,1.599,4.711,,76.5,729.35,39.1,0.85,,0.21,115.23,573.96,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2011,36.03566,25.53585,69.34164,8,5.67,24.107,17.801,0.033,0.131,1.557,4.586,,77.31,511.18,149.91,,1.58,,1.15,358.54,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2012,37.99097,27.3002,71.15794,9,5.49,24.702,18.348,0.076,0.127,1.516,4.634,,78.71,143.99,2.45,124.09,15.63,0,,1.82,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2013,39.96611,29.08793,72.96217,10,5.51,24.324,18.049,0.159,0.124,1.477,4.515,,76.73,16.25,11.4,0.17,4.69,,,,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2014,36,25.07233,68.4,11,5.78,27.375,17.611,0.358,0.125,1.441,7.839,,74.95,719.12,5.13,0.09,616.26,0.3,,97.34,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2015,41.6,29.00259,78.1,12,5.8,32.944,17.303,0.643,0.545,1.84,12.613,,72.04,546.17,86.53,9.58,2.07,,44.81,403.17,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2016,53.1,42.07793,84.3,13,5.62,32.88,16.897,0.651,0.532,1.796,13.005,,70.94,701.12,6.77,201.24,15.14,,0.11,477.88,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2017,55.97641,45.88041,83.8896,14,5.56,32.564,16.609,0.778,0.522,1.754,12.901,,71.3,301.21,48.45,225.21,13.83,11.73,1.14,0.85,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2018,61.28457,51.61518,87.388,16,5.26,39.494,16.28,2.045,6.54,1.714,12.916,,72.47,220.98,2.28,72.94,50.89,1.92,,92.95,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2019,69.7,61.69374,90.8,18,5.31,41.669,15.914,2.018,6.393,1.675,15.669,,68.08,165.78,22.28,85.12,0.04,1.07,21.27,35.99,
0,0,0,Lower middle income,Blend,404,Sub-Saharan Africa,Eastern Africa,Kenya,2020,71.43794,62.67134,93.98622,19,,40.743,15.559,1.975,6.251,1.638,15.32,,,,,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2000,4.25876,1.98883,13.60089,16,13.95,37.101,37.101,0,,,,,56.7,,,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2001,1.25227,,17.98861,17,13.59,37.048,37.048,0,,,,,56.5,,,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2002,3.36166,,21.06776,19,13.61,37.156,37.156,0,,,,,56.16,,,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2003,5.46581,,24.15253,21,12,37.035,37.035,0,,,,,55.94,,,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2004,6.8,1.42698,26.2,22,12.05,37.264,37.264,0,,,,,55.41,0.05,0.05,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2005,9.66781,3.74467,30.36671,24,11.9,37.448,37.448,0,,,,,55.31,0.09,0.09,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2006,9.7,2.66065,33.5079,26,11.62,36.559,36.559,0,,,,,55.46,0.06,0.06,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2007,13.87754,6.95212,36.66986,27,11.4,36.614,36.614,0,,,,,55.33,0.01,0.01,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2008,15.9919,8.54277,39.8469,28,11.05,36.611,36.611,0,,,,,54.99,,,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2009,17,8.59291,43.2,30,11.61,36.555,36.555,0,,,,,53.98,0.79,,,,,0.79,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2010,17,4.39967,55.21152,31,11.07,36.456,36.456,0,,,,,52.98,0.04,0.01,0.03,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2011,22.40544,10.59972,57.24422,33,11.95,36.306,36.306,0,,,,,42.21,2.83,0.01,2.81,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2012,20.56,7.18923,59.20744,34,11.13,37.097,37.097,0,,,,,40.53,0.21,0.02,,,,0.18,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2013,26.76601,14.66344,61.0317,35,9.32,37.028,36.849,0.179,,,,,45.58,0.1,0.1,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2014,27.8,15.6484,61.5,36,9.15,36.758,36.58,0.178,,,,,42.39,9.27,3.36,,,,5.91,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2015,31.67733,19.62521,64.4153,36,8.28,36.48,36.304,0.176,,,,,44.94,0.04,0.04,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2016,35.07159,23.31979,66.33988,37,7.81,36.198,36.023,0.175,,,,,43.55,0,0,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2017,33.7,20.21678,68.84,38,8.38,35.913,35.739,0.174,,,,,39.62,,,,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2018,47,,,39,8.08,35.627,35.455,0.172,,,,,40.22,0.84,,0.84,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2019,44.50021,32.45329,74.59745,39,8.14,35.343,35.172,0.171,,,,,39.47,13.52,0.02,13.5,,,,,
1,1,0,Lower middle income,IDA,426,Sub-Saharan Africa,Southern Africa,Lesotho,2020,47.35274,34.93009,77.72549,40,,35.063,34.893,0.169,,,,,,,,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2000,,,,,10.09,1.404,1.404,0,,,,,90.88,,,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2001,,,,,10.25,1.354,1.354,0,,,,,90.86,,,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2002,,,,,10.24,1.322,1.322,0,,,,,91.14,,,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2003,,,,,15.37,1.3,1.3,0,,,,,90.35,,,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2004,,,,,15.7,1.276,1.276,0,,,,,89.56,,,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2005,,,,,15.82,1.243,1.243,0,,,,,87.76,,,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2006,,,,,15.19,1.201,1.201,0,,,,,87.59,,,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2007,3,,6.9,,14.18,1.155,1.155,0,,,,,89.83,0.66,,0.01,,,0.65,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2008,1.27929,,3.42976,,13.47,1.109,1.109,0,,,,,91.84,0.16,0.16,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2009,1.9,,3.5,,13.09,1.065,1.065,0,,,,,91.81,,,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2010,5.16266,0.99352,9.7132,,13.52,1.029,1.028,0.001,,,,,88.59,,,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2011,4.1,1.21625,7.2,,13.09,0.997,0.996,0.001,,,,,87.1,103.06,0.01,0.08,,102.98,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2012,9.10747,2.60549,15.98873,,12.69,0.977,0.967,0.01,,,,,86.21,0.02,0.02,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2013,9.8,3.46263,16.4,,11.79,0.951,0.942,0.009,,,,,87.54,85.18,85.18,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2014,9.4,4.1287,14.8,,12.61,0.927,0.918,0.009,,,,,84.02,0.19,0.19,,,,,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2015,15.16174,5.07453,25.32184,,13,0.907,0.894,0.013,,,,,83.93,252.91,50.04,0.05,,,202.82,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2016,17.7,4.06214,31.2,,13.92,5.681,5.668,0.013,,,,,82.66,10.24,8.14,0.11,,,1.99,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2017,24.2,7.43912,40.5,,13.66,20.077,19.565,0.512,,,,,84.77,46.28,5.69,,,,40.58,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2018,22.87913,7.8056,37.2743,,13.59,19.627,19.091,0.536,,,,,87.06,6.59,0.15,,,,6.43,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2019,23.1,8.27208,37,,14.33,19.157,18.633,0.523,,,,,87.24,37.57,34.23,,,,3.33,,
1,0,0,Low income,IDA,430,Sub-Saharan Africa,Western Africa,Liberia,2020,27.53471,8.35877,45.17257,,,18.701,18.19,0.511,,,,,,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2000,99.8,99.15301,100,,7.37,0,,0,,,,,2.04,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2001,97.14706,88.11078,99.9226,,7.89,0,,0,,,,,2.92,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2002,95.42337,80.54479,99.96117,,8.16,0,,0,,,,,2.86,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2003,93.69444,72.90127,99.987,,7.23,0.036,,0.036,,,,,2.85,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2004,91.96264,65.18448,99.99793,,7.11,0.123,,0.123,,,,,2.73,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2005,90.23029,57.37473,100,,6.61,0.207,,0.207,,,,,2.61,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2006,88.49982,49.44307,100,,5.82,0.289,,0.289,,,,,2.79,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2007,86.77386,41.38131,100,,4.6,0.368,,0.368,,,,,2.95,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2008,85.05514,33.18642,100,,5,0.446,,0.446,,,,,2.78,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2009,83.34636,24.85839,100,,5.56,0.522,,0.522,,,,,2.51,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2010,81.65022,16.39431,100,,6.09,0.597,,0.597,,,,,2.37,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2011,79.96945,7.79106,100,,13.76,0.672,,0.672,,,,,3.09,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2012,78.30675,,100,,5.66,0.78,,0.78,,,,,2.72,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2013,76.66387,,100,,5.69,0.775,,0.775,,,,,2.48,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2014,75.0388,,100,,10.48,0.77,,0.77,,,,,2.41,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2015,73.42857,,100,,10.84,0.763,,0.763,,,,,3.05,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2016,71.83022,,100,,11.05,0.755,,0.755,,,,,2.58,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2017,70.24077,,100,,8.41,0.777,,0.777,,,,,2.72,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2018,67,,100,,7.16,0.765,,0.765,,,,,2.75,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2019,68.6424,,100,,8.9,0.754,,0.754,,,,,2.8,,,,,,,,
0,0,0,Upper middle income,IBRD,434,Northern Africa,Northern Africa,Libya,2020,69.70735,,100,,,0.744,,0.744,,,,,,,,,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2000,12.72419,,48.02761,,6.03,6.71,6.71,0,0,0,,,82.62,,,,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2001,14.8,4.50706,42.08487,,5.72,6.506,6.506,0,0,0,,,84.32,,,,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2002,14.04658,,50.00195,,6.37,6.311,6.31,0,0,0,,,87.35,0.01,,0.01,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2003,20.3,7.73997,52.7,,6.17,6.126,6.125,0,0,0,,,84.99,,,,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2004,15.34802,0.94534,51.99876,,6.06,5.951,5.945,0.006,0,0,,,84.44,8.34,8.34,,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2005,15.99676,1.00964,53.02296,,5.88,5.778,5.772,0.005,0,0,,,84.94,3.22,2.74,,,,0.48,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2006,16.64738,1.04404,54.07151,,5.67,5.622,5.606,0.016,0,0,,,86.03,7.15,7.15,,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2007,17.30251,1.05287,55.14083,,5.55,5.469,5.448,0.021,0.001,0,,,86.19,8.56,,,,,8.56,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2008,17.96488,1.03938,56.22522,,5.45,6.088,6.047,0.04,0.001,0,,,86.14,2.71,2.66,,,,0.06,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2009,17.4,,68.6,,5.84,5.949,5.89,0.053,0.005,0.002,,,87.07,,,,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2010,12.3,,39.1,,6.08,6.18,6.097,0.071,0.008,0.004,,,86.66,,,,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2011,14.3,,61.5,,6.34,6.035,5.931,0.092,0.008,0.004,,,84.6,7.37,7.05,0.23,,0.09,0.01,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2012,18.7,,72.8,,6.48,7.379,7.248,0.116,0.008,0.007,,,83.4,0.05,0.03,0.02,,0,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2013,12.9,,60.7,,6.7,7.292,7.056,0.218,0.008,0.01,,,81.17,2.76,2.76,0.01,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2014,22.23507,0.86831,62.73998,,6.65,7.21,6.896,0.297,0.008,0.01,,,80.12,14.12,14.12,,,,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2015,23.00593,0.85584,63.79476,,6.68,7.143,6.755,0.371,0.007,0.01,,,80.55,4.74,4.07,0.64,,0.03,,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2016,22.9,,67.3,,7.86,7.034,6.576,0.442,0.007,0.009,,,83.85,22.53,12.43,9.42,,,0.68,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2017,24.1,,66.26257,,8.03,6.93,6.406,0.508,0.007,0.009,,,81.32,27.12,26.26,0.85,0,,,0,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2018,36.5,,,,8.5,7.509,6.237,1.257,0.007,0.009,,,83.74,5.25,4.72,0.1,0,,0.43,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2019,31.04,,,,8.56,7.312,6.074,1.224,0.007,0.009,,,82.77,43.73,2.13,0.07,0,,41.54,,
1,0,0,Low income,IDA,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2020,33.73508,10.89849,70.16197,,,7.122,5.915,1.192,0.006,0.008,,,,,,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2000,4.8,0.71077,28.7,,5.29,26.903,25.827,0,,1.076,,,82.62,6.84,4.99,,,,1.85,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2001,5.13952,1.22973,27.83053,,5.51,26.237,25.187,0,,1.05,,,83.13,,,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2002,5.53416,1.48309,28.88109,,5.66,25.597,24.573,0,,1.024,,,83.3,,,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2003,6.2,0.79239,37.14606,,5.43,24.936,23.936,0,,1,,,82.83,0.51,0.51,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2004,6.9,2.79984,30.2,,5.23,24.325,23.349,0,,0.975,,,82.45,0.06,0.06,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2005,6.69606,2.19503,32.09426,,5.09,23.7,22.75,0,,0.95,,,83.17,0.06,0.06,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2006,3.65323,,23.56792,,4.85,23.07,22.14,0.005,,0.925,,,82.8,0.05,0.05,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2007,7.47629,2.64798,34.34022,,4.59,22.447,21.529,0.018,,0.899,,,82.21,0.06,0.06,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2008,7.8759,2.87798,35.48867,,4.46,21.817,20.924,0.019,,0.874,,,80.39,,,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2009,8.28544,3.1113,36.64651,,4.15,21.215,20.331,0.035,,0.849,,,80.01,0.07,0.07,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2010,8.7,3.91474,34.7,,3.86,20.631,19.756,0.05,,0.825,,,81.21,15.18,9.04,6.15,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2011,7.6,2.95386,32.6,,3.79,20.121,19.202,0.117,,0.802,,,80.17,2.41,2.41,,,,,,
1,1,0,Low income,IDA,454,Sub-Saharan Africa,Eastern Africa,Malawi,2012,7.4,1.82181,37.1,,3.77,19.614,18.661,0.174,,0.779,,,80.11,1.69,1.19,0.03,,,0.47,,
